1;2022.06.08 08:30;4;24,1875;22,75;23,25;417;202;0;
2;2022.06.08 08:45;4;23,125;23,0625;23,25;416;202;0;
3;2022.06.08 09:00;4;22,75;23,0625;23,125;415;202;0;
4;2022.06.08 09:15;4;22,75;23,0625;23,125;415;202;0;
5;2022.06.08 09:30;4;23,125;23,375;23,5;416;202;0;
6;2022.06.08 09:45;4;23,25;23,5;23,625;417;202;0;
7;2022.06.08 10:00;4;23,1875;23,5;23,5625;417;202;0;
8;2022.06.08 10:15;4;23;23,375;23,4375;416;202;0;
9;2022.06.08 10:30;4;22,9375;23,375;23,375;415;202;0;
10;2022.06.08 10:45;4;22,875;23,25;23,1875;415;202;0;
11;2022.06.08 11:00;4;22,8125;23,125;23,125;415;202;0;
12;2022.06.08 11:15;4;22,75;23,125;23;414;202;0;
13;2022.06.08 11:30;4;22,625;23;22,875;414;202;0;
14;2022.06.08 11:45;4;22,6875;23,0625;22,875;414;202;0;
15;2022.06.08 12:00;4;22,625;23,125;23,5;387;202;0;
16;2022.06.08 12:15;4;23,25;23,375;23,625;393;202;0;
17;2022.06.08 12:30;4;23,6875;23,625;23,75;394;202;0;
18;2022.06.08 12:45;4;23,875;23,875;23,875;395;202;0;
19;2022.06.08 13:00;4;24;24;24;396;202;0;
20;2022.06.08 13:15;4;24,0625;24,125;24,125;396;202;0;
21;2022.06.08 13:30;4;24,125;24,25;24,1875;397;202;0;
22;2022.06.08 13:45;4;24,1875;24,3125;24,25;397;202;0;
23;2022.06.08 14:00;4;24,25;24,375;24,375;398;202;0;
24;2022.06.08 14:15;4;24,25;24,5;24,5;398;202;0;
25;2022.06.08 14:30;4;24,3125;24,5;24,375;398;202;0;
26;2022.06.08 14:45;4;24,25;24,5625;24,25;398;202;0;
27;2022.06.08 15:00;4;24,25;24,5625;24,25;398;202;0;
28;2022.06.08 15:15;4;24,3125;24,625;24,25;399;202;0;
29;2022.06.08 15:30;4;24,375;24,625;24,1875;398;202;0;
30;2022.06.08 15:45;4;26,125;25,375;25,1875;404;202;0;
31;2022.06.08 16:00;4;27,375;26,25;25,875;408;202;0;
32;2022.06.08 16:15;4;28,5;27,0625;26,5625;412;202;0;
