0;2022.06.08 08:30;4;23.75;22.875;23.375;441;202;0;0.0
1;2022.06.08 08:45;4;23.0625;23.25;23.375;439;202;0;0.0
2;2022.06.08 09:00;4;22.75;23.125;23.25;438;202;0;0.0
3;2022.06.08 09:15;4;22.875;23;23.25;438;202;0;0.0
4;2022.06.08 09:30;4;23.125;23.25;23.75;439;202;0;0.0
5;2022.06.08 09:45;4;23.25;23.375;23.8125;439;202;0;0.0
6;2022.06.08 10:00;4;23.125;23.375;23.75;439;202;0;0.0
7;2022.06.08 10:15;4;23.0625;23.3125;23.625;440;202;0;0.0
8;2022.06.08 10:30;4;23;23.25;23.875;440;202;0;0.0
9;2022.06.08 10:45;4;22.8125;23.0625;23.5;439;202;0;0.0
10;2022.06.08 11:00;4;22.9375;23.125;23.3125;439;202;0;0.0
11;2022.06.08 11:15;4;22.75;23;23.25;439;202;0;0.0
12;2022.06.08 11:30;4;22.625;22.875;23.0625;438;202;0;0.0
13;2022.06.08 11:45;4;23;23.0625;23.125;440;202;0;0.0
14;2022.06.08 12:00;4;22.9375;23.25;23.625;414;202;0;0.0
15;2022.06.08 12:15;4;23.3125;23.375;24.125;415;202;0;0.0
16;2022.06.08 12:30;4;23.625;23.5;24;416;202;0;0.0
17;2022.06.08 12:45;4;23.75;23.625;24.125;417;202;0;0.0
18;2022.06.08 13:00;4;23.9375;23.75;24.125;417;202;0;0.0
19;2022.06.08 13:15;4;24;23.875;24.25;418;202;0;0.0
20;2022.06.08 13:30;4;24.125;24;24.375;418;202;0;0.0
21;2022.06.08 13:45;4;24.1875;24.125;24.4375;419;202;0;0.0
22;2022.06.08 14:00;4;24.25;24.25;24.5;419;202;0;0.0
23;2022.06.08 14:15;4;24.375;24.3125;24.625;420;202;0;0.0
24;2022.06.08 14:30;4;24.4375;24.375;24.5625;420;202;0;0.0
25;2022.06.08 14:45;4;24.375;24.5;24.5;420;202;0;0.0
26;2022.06.08 15:00;4;24.375;24.5;24.5;420;202;0;0.0
27;2022.06.08 15:15;4;24.4375;24.5;24.5;420;202;0;0.0
28;2022.06.08 15:30;4;24.4375;24.5625;24.4375;420;202;0;0.0
29;2022.06.08 15:45;4;25.375;24.875;25.1875;423;202;0;0.0
30;2022.06.08 16:00;4;26.75;25.5;25.8125;426;202;0;0.0
31;2022.06.08 16:15;4;27.875;26.25;26.375;430;202;0;0.0
32;2022.06.08 16:30;4;28.75;27;26.875;432;202;0;0.0
33;2022.06.08 16:45;4;27.25;26.875;26.375;432;202;0;0.0
34;2022.06.08 17:00;4;26;26.5625;26.0625;429;202;0;0.0
35;2022.06.08 17:15;4;25.25;26.25;25.875;427;202;0;0.0
36;2022.06.08 17:30;4;24.875;25.9375;25.625;427;202;0;0.0
37;2022.06.08 17:45;4;24.625;25.6875;25.375;426;202;0;0.0
38;2022.06.08 18:00;4;24.5;25.5;25.125;425;202;0;0.0
39;2022.06.08 18:15;4;24.375;25.25;24.9375;424;202;0;0.0
40;2022.06.08 18:30;4;24.25;25.125;24.75;424;202;0;0.0
41;2022.06.08 18:45;4;24.125;25;24.625;423;202;0;0.0
42;2022.06.08 19:00;4;24.125;24.875;24.5;423;202;0;0.0
43;2022.06.08 19:15;4;24;24.75;24.375;422;202;0;0.0
44;2022.06.08 19:30;4;23.875;24.625;24.25;422;202;0;0.0
