0;2022.06.08 08:30;4;24.1875;22.75;23.25;417;202;0;323.6
1;2022.06.08 08:45;4;23.125;23.0625;23.25;416;202;0;323.6
2;2022.06.08 09:00;4;22.75;23.0625;23.125;415;202;0;323.6
3;2022.06.08 09:15;4;22.75;23.0625;23.125;415;202;0;323.6
4;2022.06.08 09:30;4;23.125;23.375;23.5;416;202;0;323.6
5;2022.06.08 09:45;4;23.25;23.5;23.625;417;202;0;323.6
6;2022.06.08 10:00;4;23.1875;23.5;23.5625;417;202;0;323.6
7;2022.06.08 10:15;4;23;23.375;23.4375;416;202;0;323.6
8;2022.06.08 10:30;4;22.9375;23.375;23.375;415;202;0;323.6
9;2022.06.08 10:45;4;22.875;23.25;23.1875;415;202;0;323.6
10;2022.06.08 11:00;4;22.8125;23.125;23.125;415;202;0;323.6
11;2022.06.08 11:15;4;22.75;23.125;23;414;202;0;323.6
12;2022.06.08 11:30;4;22.625;23;22.875;414;202;0;323.6
13;2022.06.08 11:45;4;22.6875;23.0625;22.875;414;202;0;323.6
14;2022.06.08 12:00;4;22.625;23.125;23.5;387;202;0;323.6
15;2022.06.08 12:15;4;23.25;23.375;23.625;393;202;0;323.6
16;2022.06.08 12:30;4;23.6875;23.625;23.75;394;202;0;323.6
17;2022.06.08 12:45;4;23.875;23.875;23.875;395;202;0;323.6
18;2022.06.08 13:00;4;24;24;24;396;202;0;323.6
19;2022.06.08 13:15;4;24.0625;24.125;24.125;396;202;0;323.6
20;2022.06.08 13:30;4;24.125;24.25;24.1875;397;202;0;323.6
21;2022.06.08 13:45;4;24.1875;24.3125;24.25;397;202;0;323.6
22;2022.06.08 14:00;4;24.25;24.375;24.375;398;202;0;323.6
23;2022.06.08 14:15;4;24.25;24.5;24.5;398;202;0;323.6
24;2022.06.08 14:30;4;24.3125;24.5;24.375;398;202;0;323.6
25;2022.06.08 14:45;4;24.25;24.5625;24.25;398;202;0;323.6
26;2022.06.08 15:00;4;24.25;24.5625;24.25;398;202;0;323.6
27;2022.06.08 15:15;4;24.3125;24.625;24.25;399;202;0;323.6
28;2022.06.08 15:30;4;24.375;24.625;24.1875;398;202;0;323.6
29;2022.06.08 15:45;4;26.125;25.375;25.1875;404;202;0;323.6
30;2022.06.08 16:00;4;27.375;26.25;25.875;408;202;0;323.6
31;2022.06.08 16:15;4;28.5;27.0625;26.5625;412;202;0;323.6
32;2022.06.08 16:30;4;28.75;27.625;26.9375;413;202;0;323.6
33;2022.06.08 16:45;4;26.375;26.875;26.125;409;202;0;323.6
34;2022.06.08 17:00;4;25.375;26.375;25.75;407;202;0;323.6
35;2022.06.08 17:15;4;24.8125;26;25.5;405;202;0;323.6
36;2022.06.08 17:30;4;24.5625;25.6875;25.25;403;202;0;323.6
37;2022.06.08 17:45;4;24.375;25.5;25;403;202;0;323.6
38;2022.06.08 18:00;4;24.25;25.25;24.75;402;202;0;323.6
39;2022.06.08 18:15;4;24.125;25.125;24.625;401;202;0;323.6
40;2022.06.08 18:30;4;24.125;25;24.5;401;202;0;323.6
41;2022.06.08 18:45;4;24;24.875;24.375;400;202;0;323.6
42;2022.06.08 19:00;4;23.9375;24.75;24.25;400;202;0;323.6
43;2022.06.08 19:15;4;23.8125;24.625;24.125;400;202;0;323.6
44;2022.06.08 19:30;4;23.625;24.5;23.875;399;202;0;323.6
45;2022.06.08 19:45;4;23.5;24.375;23.75;398;202;0;323.6
46;2022.06.08 20:00;4;23.25;24.25;23.4375;398;202;0;323.6
47;2022.06.08 20:15;4;23;24.0625;23.1875;397;202;0;323.6
48;2022.06.08 20:30;4;22.875;23.875;23;396;202;0;323.6
49;2022.06.08 20:45;4;22.625;23.75;22.75;396;202;0;323.6
50;2022.06.08 21:00;4;22;23.4375;22.25;394;202;0;323.6
51;2022.06.08 21:15;4;21.875;23.25;22;393;202;0;323.6
52;2022.06.08 21:30;4;21.75;23.0625;21.8125;393;202;0;323.6
53;2022.06.08 21:45;4;21.875;23;21.8125;393;202;0;323.6
54;2022.06.08 22:00;4;22;23;21.875;392;202;0;323.6
55;2022.06.08 22:15;4;21.75;22.875;21.6875;392;202;0;323.6
56;2022.06.08 22:30;4;21.25;22.625;21.25;391;202;0;323.6
57;2022.06.08 22:45;4;20.375;22.125;20.375;388;202;0;323.6
58;2022.06.08 23:00;4;20.125;21.75;20.125;387;202;0;323.6
59;2022.06.08 23:15;4;19.875;21.375;19.875;386;202;0;323.6
60;2022.06.08 23:30;4;19.5625;21.125;19.75;384;202;0;323.6
61;2022.06.08 23:45;4;19.3125;20.75;19.5;383;202;0;323.6
62;2022.06.09 00:00;4;19.25;20.5;19.375;382;202;0;323.6
63;2022.06.09 00:15;4;19.125;20.3125;19.25;382;202;0;323.6
64;2022.06.09 00:30;4;18.875;20.0625;19;381;202;0;323.6
65;2022.06.09 00:45;4;18.625;19.75;18.875;382;202;0;323.6
66;2022.06.09 01:00;4;18.125;19.5;18.5;380;202;0;323.6
67;2022.06.09 01:15;4;17.875;19.1875;18.25;379;202;0;323.6
68;2022.06.09 01:30;4;17.625;18.9375;18;378;202;0;323.6
69;2022.06.09 01:45;4;17;18.5;17.5;376;202;0;323.6
70;2022.06.09 02:00;4;16.5;18.125;17.0625;374;202;0;323.6
71;2022.06.09 02:15;4;16.0625;17.6875;16.6875;373;202;0;323.6
72;2022.06.09 02:30;4;15.8125;17.375;16.375;372;202;0;323.6
73;2022.06.09 02:45;4;15.75;17.125;16.25;371;202;0;323.6
74;2022.06.09 03:00;4;15.8125;16.875;16.1875;371;202;0;323.6
75;2022.06.09 03:15;4;16.25;17;16.625;372;202;0;323.6
76;2022.06.09 03:30;4;16.3125;16.9375;16.75;372;202;0;323.6
77;2022.06.09 03:45;4;16.125;16.8125;16.75;371;202;0;323.6
78;2022.06.09 04:00;4;15.9375;16.625;16.5;370;202;0;323.6
79;2022.06.09 04:15;4;16;16.5;16.5;370;202;0;323.6
80;2022.06.09 04:30;4;16.375;16.625;16.75;370;202;0;323.6
81;2022.06.09 04:45;4;16.625;16.75;16.875;371;202;0;323.6
82;2022.06.09 05:00;4;16.75;16.8125;16.875;372;202;0;323.6
83;2022.06.09 05:15;4;17;17;17;374;202;0;323.6
84;2022.06.09 05:30;4;17.375;17.25;17.125;377;202;0;323.6
85;2022.06.09 05:45;4;17.6875;17.5;17.375;378;202;0;323.6
86;2022.06.09 06:00;4;17.8125;17.625;17.5;378;202;0;323.6
87;2022.06.09 06:15;4;17.9375;17.75;17.625;379;202;0;323.6
88;2022.06.09 06:30;4;18;17.875;17.6875;379;202;0;323.6
89;2022.06.09 06:45;4;18.0625;18;17.75;380;202;0;323.6
90;2022.06.09 07:00;4;18.125;18.125;17.75;380;202;0;323.6
91;2022.06.09 07:15;4;18.1875;18.1875;17.875;380;202;0;323.6
92;2022.06.09 07:30;4;18.25;18.25;17.9375;381;202;0;323.6
93;2022.06.09 07:45;4;18.25;18.375;18.125;381;202;0;323.6
94;2022.06.09 08:00;4;19.1875;18.75;18.75;383;202;0;323.6
95;2022.06.09 08:15;4;23.5;20.5625;21.625;395;202;0;323.6
96;2022.06.09 08:30;4;22.5;21.125;21.375;394;202;0;323.6
97;2022.06.09 08:45;4;22.125;21.25;21.3125;394;202;0;323.6
98;2022.06.09 09:00;4;22.125;21.4375;21.375;395;202;0;323.6
99;2022.06.09 09:15;4;22.125;21.625;21.4375;396;202;0;323.6
100;2022.06.09 09:30;4;22.5625;22;22;398;202;0;323.6
101;2022.06.09 09:45;4;22.8125;22.375;22.375;399;202;0;323.6
102;2022.06.09 10:00;4;23;22.625;22.625;400;202;0;323.6
103;2022.06.09 10:15;4;23.1875;22.875;22.9375;401;202;0;323.6
104;2022.06.09 10:30;4;23.3125;23.0625;23.1875;402;202;0;323.6
105;2022.06.09 10:45;4;23.5;23.25;23.4375;402;202;0;323.6
106;2022.06.09 11:00;4;23.625;23.5;23.625;403;202;0;323.6
107;2022.06.09 11:15;4;23.75;23.625;23.875;404;202;0;323.6
108;2022.06.09 11:30;4;23.9375;23.875;24.125;405;202;0;323.6
109;2022.06.09 11:45;4;24.125;24.0625;24.375;405;202;0;323.6
110;2022.06.09 12:00;4;24.25;24.25;24.5;406;202;0;323.6
111;2022.06.09 12:15;4;24.375;24.375;24.625;407;202;0;323.6
112;2022.06.09 12:30;4;24.5;24.5;24.8125;407;202;0;323.6
113;2022.06.09 12:45;4;24.625;24.6875;25;408;202;0;323.6
114;2022.06.09 13:00;4;24.8125;24.875;25.25;409;202;0;323.6
115;2022.06.09 13:15;4;25;25.0625;25.5;409;202;0;323.6
116;2022.06.09 13:30;4;25.125;25.25;25.75;410;202;0;323.6
117;2022.06.09 13:45;4;25.3125;25.375;26;411;202;0;323.6
118;2022.06.09 14:00;4;25.5;25.625;26.375;412;202;0;323.6
119;2022.06.09 14:15;4;25.6875;25.8125;26.75;412;202;0;323.6
120;2022.06.09 14:30;4;25.9375;26;27.1875;413;202;0;323.6
121;2022.06.09 14:45;4;26.125;26.25;27.4375;414;202;0;323.6
122;2022.06.09 15:00;4;26.375;26.5;27.75;415;202;0;323.6
123;2022.06.09 15:15;4;26.8125;26.875;28.25;417;202;0;323.6
124;2022.06.09 15:30;4;27.3125;27.3125;29.25;419;202;0;323.6
125;2022.06.09 15:45;4;27.875;27.75;30.5;421;202;0;323.6
126;2022.06.09 16:00;4;28.375;28.375;31.625;423;202;0;323.6
127;2022.06.09 16:15;4;29;29.0625;32.75;426;202;0;323.6
128;2022.06.09 16:30;4;29.6875;29.6875;33.625;429;202;0;323.6
129;2022.06.09 16:45;4;30.375;30.3125;34.375;431;202;0;323.6
130;2022.06.09 17:00;4;31.25;31.0625;35.375;435;202;0;323.6
131;2022.06.09 17:15;4;32.25;31.875;36.375;439;202;0;323.6
132;2022.06.09 17:30;4;33.0625;32.625;37.125;442;202;0;323.6
133;2022.06.09 17:45;4;33.875;33.3125;37.625;446;202;0;323.6
134;2022.06.09 18:00;4;34.375;33.875;37.9375;448;202;0;323.6
135;2022.06.09 18:15;4;34.75;34.25;38.125;450;202;0;323.6
136;2022.06.09 18:30;4;34.9375;34.625;38.25;452;202;0;323.6
137;2022.06.09 18:45;4;35.125;34.875;38.25;453;202;0;323.6
138;2022.06.09 19:00;4;35.125;35.125;38.1875;454;202;0;323.6
139;2022.06.09 19:15;4;34.8125;35;37.6875;453;202;0;323.6
140;2022.06.09 19:30;4;34.4375;34.9375;37.0625;452;202;0;323.6
141;2022.06.09 19:45;4;34;34.75;36.375;451;202;0;323.6
142;2022.06.09 20:00;4;33.625;34.5;35.8125;449;202;0;323.6
143;2022.06.09 20:15;4;33.125;34.1875;35.25;448;202;0;323.6
144;2022.06.09 20:30;4;32.6875;33.875;34.625;446;202;0;323.6
145;2022.06.09 20:45;4;32.25;33.5;34.125;444;202;0;323.6
146;2022.06.09 21:00;4;31.875;33.1875;33.625;443;202;0;323.6
147;2022.06.09 21:15;4;31.5;32.875;33.125;441;202;0;323.6
148;2022.06.09 21:30;4;31.125;32.5;32.625;440;202;0;323.6
149;2022.06.09 21:45;4;30.75;32.125;32.125;438;202;0;323.6
150;2022.06.09 22:00;4;30.375;31.75;31.625;437;202;0;323.6
151;2022.06.09 22:15;4;30.0625;31.5;31.25;435;202;0;323.6
152;2022.06.09 22:30;4;29.6875;31.125;30.8125;434;202;0;323.6
153;2022.06.09 22:45;4;29.4375;30.75;30.4375;432;202;0;323.6
154;2022.06.09 23:00;4;29.125;30.5;30;431;202;0;323.6
155;2022.06.09 23:15;4;28.875;30.1875;29.6875;430;202;0;323.6
156;2022.06.09 23:30;4;28.625;29.875;29.375;428;202;0;323.6
157;2022.06.09 23:45;4;28.3125;29.625;29;427;202;0;323.6
158;2022.06.10 00:00;4;28.125;29.3125;28.75;426;202;0;323.6
159;2022.06.10 00:15;4;27.875;29.0625;28.4375;425;202;0;323.6
160;2022.06.10 00:30;4;27.625;28.8125;28.125;424;202;0;323.6
161;2022.06.10 00:45;4;27.4375;28.5625;27.875;423;202;0;323.6
162;2022.06.10 01:00;4;27.25;28.3125;27.625;422;202;0;323.6
163;2022.06.10 01:15;4;27;28.125;27.375;421;202;0;323.6
164;2022.06.10 01:30;4;26.875;27.875;27.125;420;202;0;323.6
165;2022.06.10 01:45;4;26.625;27.625;26.9375;419;202;0;323.6
166;2022.06.10 02:00;4;26.5;27.5;26.75;418;202;0;323.6
167;2022.06.10 02:15;4;26.3125;27.25;26.5;418;202;0;323.6
168;2022.06.10 02:30;4;26.125;27.0625;26.3125;417;202;0;323.6
169;2022.06.10 02:45;4;26;26.875;26.125;416;202;0;323.6
170;2022.06.10 03:00;4;25.875;26.75;25.9375;415;202;0;323.6
171;2022.06.10 03:15;4;25.6875;26.5625;25.75;415;202;0;323.6
172;2022.06.10 03:30;4;25.5625;26.375;25.625;414;202;0;323.6
173;2022.06.10 03:45;4;25.375;26.25;25.375;413;202;0;323.6
174;2022.06.10 04:00;4;25.25;26.0625;25.25;413;202;0;323.6
175;2022.06.10 04:15;4;25.125;25.875;25.125;412;202;0;323.6
176;2022.06.10 04:30;4;25;25.75;24.9375;412;202;0;323.6
177;2022.06.10 04:45;4;24.875;25.625;24.8125;411;202;0;323.6
178;2022.06.10 05:00;4;24.75;25.5;24.6875;411;202;0;323.6
179;2022.06.10 05:15;4;24.6875;25.375;24.625;410;202;0;323.6
180;2022.06.10 05:30;4;24.625;25.25;24.5;410;202;0;323.6
181;2022.06.10 05:45;4;24.5;25.1875;24.5;409;202;0;323.6
182;2022.06.10 06:00;4;24.5;25.125;24.375;409;202;0;323.6
183;2022.06.10 06:15;4;24.375;25;24.375;409;202;0;323.6
184;2022.06.10 06:30;4;24.375;24.9375;24.3125;408;202;0;323.6
185;2022.06.10 06:45;4;24.3125;24.875;24.25;408;202;0;323.6
186;2022.06.10 07:00;4;24.25;24.8125;24.25;408;202;0;323.6
187;2022.06.10 07:15;4;24.25;24.75;24.25;408;202;0;323.6
